16:00,조광페인트,유상증자결정(종속회사의주요경영사항),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800317
16:00,아이티엠반도체,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900274
15:59,알피바이오,[기재정정]투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000198
15:58,팸텍,[기재정정]사업보고서 (2020.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000196
15:57,알피바이오,[발행조건확정]증권신고서(지분증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000194
15:55,THQ,주권매매거래정지해제  (액면분할 주권 변경상장),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900278
15:55,미래에셋증권IR,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000192
15:54,휴마시스,[기재정정]의결권대리행사권유참고서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000190
15:53,이미지스IR,기타경영사항(자율공시)  (특허권 취득-양방향 정전기력을 이용한 액추에이터),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900266
15:52,브이티지엠피,교환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900280
15:52,코아스템,[기재정정]의결권대리행사권유참고서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000188
15:51,아이엠,주요사항보고서(전환사채권발행결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000160
15:48,NICE평가정보,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900271
15:46,강원랜드,주주총회소집결의,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800247
15:46,신곡육지구유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000183
15:46,오킨스전자,신주인수권행사가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900270
16:58,엔에이치제1호기업구조조정부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000279
16:59,와이제이엠게임즈,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900416
17:01,KH 건설,기타경영사항(자율공시)  (상환전환우선주 전환가액 조정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900408
17:01,디엑스앤브이엑스,임시주주총회결과,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900411
17:02,이스트아시아홀딩스,주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000264
17:07,한국전자금융,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900417
17:07,세토피아,전환가액의조정  (제17회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900405
17:12,크리스에프앤씨,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900423
17:11,두산에너빌리티,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000285
17:13,하나은행,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000287
17:12,알피바이오,[발행조건확정]증권신고서(지분증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000286
17:14,알피바이오,[기재정정]투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000288
17:18,제넨바이오,투자판단관련주요경영사항  (당뇨병 환자에서 돼지췌도이식의 안전성 및 유효성을 평가하기 위한 제1상 임상시험신청 (재신청)),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900421
17:23,한화손해보험,주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000282
17:22,비상IR,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000296
17:24,풀무원,유상증자결정(종속회사의주요경영사항),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800434
17:27,아이큐어,증권신고서(지분증권) (2022.11),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000300
17:27,신한카드,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000299
17:26,한화손해보험,[기재정정]증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000298
17:33,엘티씨,[첨부정정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000302
17:38,지놈앤컴퍼니,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900442
17:38,지놈앤컴퍼니,증권발행결과(자율공시)  (제3자배정 유상증자-전환우선주),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900435
17:38,멜파스IR,[기재정정]주요사항보고서(회생절차개시신청),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000295
17:38,세종메디칼,전환청구권행사  (제2회차 CB),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900425
17:38,구로발게임즈,최대주주등의주식보유변동,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000303
17:38,신세계I&C,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800439
17:39,BNK캐피탈,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000304
17:42,모바일리더,[기재정정]주주총회소집결의,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900446
17:43,DL이앤씨,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800443
17:49,NICE평가정보,[기재정정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000308
17:51,한올바이오파마,투자판단관련주요경영사항  (자가면역질환 치료 항체신약 HL161의 일본 중증근무력증 임상 3상을 위한 시험계획서 승인),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800444
17:52,엠플러스,주요사항보고서(유형자산양수결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000293
17:53,코미팜,투자판단관련주요경영사항  (마약성진통제(아편유사제)를 복용중인 암환자에게 PAX-1(경구용)을 경구 투여하는 한국식약처(MFDS) 임상2상 시험계획 재신청),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900447
17:53,DL,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800448
18:02,EV수성,주요사항보고서(전환사채권발행결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000309
18:02,EV수성,주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000307
18:04,디엔에이링크,기타경영사항(자율공시)  (검사인 선임 신청사실 확인),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900456
18:04,디엔에이링크,기타경영사항(자율공시)  (주주명부열람등사 가처분),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900455
18:05,명성티엔에스,기타시장안내  (기업심사위원회 개최 결과 및 심의속개 결정 안내),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900454
19:13,셀피글로벌,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900486
18:21,씨에스베어링,신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득  (제2회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900481
18:21,씨에스베어링,전환사채(해외전환사채포함)발행후만기전사채취득  (제1회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900480
18:05,명성티엔에스,기타시장안내  (기업심사위원회 개최 결과 및 심의속개 결정 안내),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900454
18:04,디엔에이링크,기타경영사항(자율공시)  (검사인 선임 신청사실 확인),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900456
18:04,디엔에이링크,기타경영사항(자율공시)  (주주명부열람등사 가처분),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900455
18:02,EV수성,주요사항보고서(전환사채권발행결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000309
18:02,EV수성,주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000307
17:53,코미팜,투자판단관련주요경영사항  (마약성진통제(아편유사제)를 복용중인 암환자에게 PAX-1(경구용)을 경구 투여하는 한국식약처(MFDS) 임상2상 시험계획 재신청),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900447
17:53,DL,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800448
17:52,엠플러스,주요사항보고서(유형자산양수결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000293
17:51,한올바이오파마,투자판단관련주요경영사항  (자가면역질환 치료 항체신약 HL161의 일본 중증근무력증 임상 3상을 위한 시험계획서 승인),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800444
17:49,NICE평가정보,[기재정정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000308
17:43,DL이앤씨,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800443
17:42,모바일리더,[기재정정]주주총회소집결의,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900446
17:39,BNK캐피탈,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000304
17:38,지놈앤컴퍼니,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900442
17:38,지놈앤컴퍼니,증권발행결과(자율공시)  (제3자배정 유상증자-전환우선주),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900435
17:38,멜파스IR,[기재정정]주요사항보고서(회생절차개시신청),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000295
17:38,세종메디칼,전환청구권행사  (제2회차 CB),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900425
17:38,구로발게임즈,최대주주등의주식보유변동,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000303
17:38,신세계I&C,단일판매ㆍ공급계약체결,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800439
17:33,엘티씨,[첨부정정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000302
17:27,아이큐어,증권신고서(지분증권) (2022.11),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000300
17:27,신한카드,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000299
17:26,한화손해보험,[기재정정]증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000298
17:24,풀무원,유상증자결정(종속회사의주요경영사항),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800434
17:23,한화손해보험,주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000282
17:22,비상IR,감사보고서 (2021.12),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000296
17:18,제넨바이오,투자판단관련주요경영사항  (당뇨병 환자에서 돼지췌도이식의 안전성 및 유효성을 평가하기 위한 제1상 임상시험신청 (재신청)),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900421
17:14,알피바이오,[기재정정]투자설명서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000288
17:13,하나은행,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000287
17:12,알피바이오,[발행조건확정]증권신고서(지분증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000286
17:12,크리스에프앤씨,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900423
17:11,두산에너빌리티,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000285
17:07,한국전자금융,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900417
17:07,세토피아,전환가액의조정  (제17회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900405
17:02,이스트아시아홀딩스,주요사항보고서(유상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000264
17:01,디엑스앤브이엑스,임시주주총회결과,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900411
17:01,KH 건설,기타경영사항(자율공시)  (상환전환우선주 전환가액 조정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900408
16:59,와이제이엠게임즈,전환가액의조정,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900416
16:58,엔에이치제1호기업구조조정부동산투자회사,감사보고서 (2022.06),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000279
16:58,신한은행,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000278
16:56,셀리버리,전환사채(해외전환사채포함)발행후만기전사채취득,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900412
16:55,UCI,기타시장안내  (기업심사위원회 개최 결과 및 심의속개 결정 안내),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900399
16:55,BYC,기타경영사항(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800403
16:54,유나이티드,최대주주등소유주식변동신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800409
16:54,에이비엘생명보험,증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000276
16:53,나이스정보통신,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900407
16:53,금강공업,타법인주식및출자증권취득결정(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800406
16:53,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000275
16:53,쏘카,기타안내사항(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800358
16:51,아이큐어,주요사항보고서(유무상증자결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000261
16:51,아이큐어,주권매매거래정지  (무상증자),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900395
16:50,디엑스앤브이엑스,사외이사의선임ㆍ해임또는중도퇴임에관한신고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000273
16:49,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000271
16:49,나이스디앤비,기업설명회(IR)개최,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900398
16:49,대한그린파워IR,사외이사의선임ㆍ해임또는중도퇴임에관한신고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000269
16:48,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000268
16:48,신한은행,일괄신고추가서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000267
16:47,위드원스,특수관계인으로부터자금차입,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000266
16:47,제이비우리캐피탈,[기재정정]증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000265
16:46,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000263
16:45,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000262
16:44,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000260
16:43,EV수성,의결권대리행사권유참고서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000258
16:42,노루홀딩스,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000254
16:42,하나증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000257
16:41,하나은행,일괄신고추가서류,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000256
16:39,EV수성,주주총회소집공고,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000255
16:39,EV수성,[기재정정]주주총회소집결의  (임시주주총회),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900383
16:39,케이에스피,기타주요경영사항  (포괄적 주식교환 및 임시주주총회 소집 철회의 건),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900381
16:39,케이에스피,[기재정정]주주총회소집결의  (임시주주총회),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900379
16:38,노루홀딩스,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000235
16:37,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000253
16:36,신한은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000251
16:35,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000250
16:34,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000249
16:33,흥국생명보험,[기재정정]증권신고서(채무증권),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000247
16:33,KH 필룩스,기타경영사항(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800373
16:32,케이에스피,[기재정정]주요사항보고서(주식교환ㆍ이전결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000239
16:32,나이스정보통신,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000243
16:31,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000244
16:30,아이즈비전,전환사채(해외전환사채포함)발행후만기전사채취득,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900376
16:29,KH 필룩스,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800375
16:27,오리온,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800374
16:24,대구은행,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000242
16:24,메리츠증권,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000241
16:24,소니드,[기재정정]합병등종료보고서  (합병),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000240
16:23,NICE,기업설명회(IR)개최(안내공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800366
16:23,미래에셋증권IR,증권발행실적보고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000238
16:22,티에스넥스젠,전환가액의조정  (제10회차),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900353
16:21,아이에이치큐,기타경영사항(자율공시),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919800357
16:20,케이에스피,철회신고서,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000234
16:20,노루홀딩스,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000199
16:20,알씨아이파이낸셜서비스코리아,투자설명서(일괄신고),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000233
16:19,티월드제사십오차유동화전문유한회사,자산유동화관련중요사항발생등신고서  (기타),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000230
16:16,UCI,최대주주변경,2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900319
16:14,엔에스,[기재정정]증권신고서(합병),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000227
16:14,원익홀딩스,[기재정정]주요사항보고서(회사합병결정)(자회사의 주요경영사항),2022.09.19,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919900343
09:31,유안타증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000019
09:17,오에스피,투자설명서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000017
09:16,에코캐피탈,특수관계인에대한CP매도,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000016
09:13,교보증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000013
09:13,교보증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000012
09:12,교보증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000011
09:11,교보증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000010
09:10,교보증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000008
09:04,유안타증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000006
08:56,유안타증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000005
07:40,신라젠,투자판단관련주요경영사항  (유사분열 체크포인트 억제제(MCI) 후보물질의 기술 도입 계약 체결),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920900001
07:30,알체라,효력발생안내  ( 2022.9.1. 제출 증권신고서(지분증권) ),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901100077
07:30,엔에스,효력발생안내  ( 2022.9.6. 제출 증권신고서(합병) ),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220906100007
07:30,오에스피,효력발생안내  ( 2022.8.25. 제출 증권신고서(지분증권) ),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220825100114
07:30,제이비우리캐피탈,효력발생안내  ( 2022.9.6. 제출 증권신고서(채무증권) ),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220906100009
07:30,파라텍,효력발생안내  ( 2022.9.1. 제출 증권신고서(지분증권) ),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220901100075
07:30,DB캐피탈,일괄신고추가서류,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000315
07:30,DB캐피탈,투자설명서(일괄신고),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000316
07:30,EV수성,[기재정정]의결권대리행사권유참고서류,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000314
07:30,EV수성,[기재정정]주주총회소집공고,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000312
07:30,휴마시스,의결권대리행사권유참고서류,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220919000313
09:51,휴마시스,[첨부정정]의결권대리행사권유참고서류,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000023
09:52,키움증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000024
10:01,삼성증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000026
10:06,삼성증권,증권발행실적보고서,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000030
10:18,위닉엔터프라이즈,감사보고서 (2021.12),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000037
10:37,한라이비텍,감사보고서 (2022.06),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000050
10:37,바다로19호,선박투자회사수입분배,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920800097
10:39,대원제약,주요사항보고서(자기주식취득결정),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000046
10:46,메리츠증권,일괄신고추가서류(파생결합사채-주가연계파생결합사채),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000055
10:46,오리온,연결재무제표기준영업(잠정)실적(공정공시),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920800101
10:52,NH투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000063
10:54,대일산업,감사보고서 (2022.06),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000064
10:55,인트론바이오,주요사항보고서(자기주식취득신탁계약체결결정),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000058
11:04,메리츠증권,일괄신고추가서류(기타파생결합사채),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000070
11:07,에스트래픽,[기재정정]주주총회소집공고,2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000073
11:06,BNK투자증권,일괄신고추가서류(파생결합증권-주가연계증권),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000072
11:06,대일산업홀딩스,감사보고서 (2022.06),2022.09.20,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20220920000071
